aggr_num,aggr_area,Mean,StdDev,Min,Max,IntDen,RawIntDen,N,age,treatment,wormID,worm_area
2106,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2107,0.195,34.5,3.536,32,37,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
2108,0.195,38,4.243,35,41,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
2109,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2110,0.195,46.5,12.021,38,55,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
2111,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2112,0.391,45.25,8.808,35,54,17.676,181,N2,L4+7,control,M3_N2_D2,66021.484
2113,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
2114,0.391,37.75,1.258,36,39,14.746,151,N2,L4+7,control,M3_N2_D2,66021.484
2115,0.195,32.5,3.536,30,35,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2116,0.195,53.5,16.263,42,65,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
2117,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2118,0.195,30.5,0.707,30,31,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
2119,0.195,34.5,6.364,30,39,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
2120,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2121,0.684,49.286,11.265,34,60,33.691,345,N2,L4+7,control,M3_N2_D2,66021.484
2122,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
2123,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
2124,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2125,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
2126,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2127,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2128,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2129,0.488,44.8,15.643,30,63,21.875,224,N2,L4+7,control,M3_N2_D2,66021.484
2130,0.391,51,16.35,34,65,19.922,204,N2,L4+7,control,M3_N2_D2,66021.484
2131,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2132,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2133,2.051,49.857,11.892,30,66,102.246,1047,N2,L4+7,control,M3_N2_D2,66021.484
2134,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2135,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2136,0.684,49.286,6.601,38,58,33.691,345,N2,L4+7,control,M3_N2_D2,66021.484
2137,0.195,44,2.828,42,46,8.594,88,N2,L4+7,control,M3_N2_D2,66021.484
2138,0.293,40.667,11.59,33,54,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
2139,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
2140,0.879,49.667,7.348,37,59,43.652,447,N2,L4+7,control,M3_N2_D2,66021.484
2141,0.293,42,13.892,33,58,12.305,126,N2,L4+7,control,M3_N2_D2,66021.484
2142,0.293,53.333,17.786,33,66,15.625,160,N2,L4+7,control,M3_N2_D2,66021.484
2143,0.293,40.667,10.504,30,51,11.914,122,N2,L4+7,control,M3_N2_D2,66021.484
2144,0.391,48.5,16.442,30,66,18.945,194,N2,L4+7,control,M3_N2_D2,66021.484
2145,0.195,51,0,51,51,9.961,102,N2,L4+7,control,M3_N2_D2,66021.484
2146,0.391,47.5,10.661,32,55,18.555,190,N2,L4+7,control,M3_N2_D2,66021.484
2147,0.684,37.857,5.843,31,48,25.879,265,N2,L4+7,control,M3_N2_D2,66021.484
2148,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2149,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2150,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2151,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2152,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2153,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2154,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
2155,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
2156,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2157,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2158,0.195,43,11.314,35,51,8.398,86,N2,L4+7,control,M3_N2_D2,66021.484
2159,0.293,48.333,10.017,38,58,14.16,145,N2,L4+7,control,M3_N2_D2,66021.484
2160,0.293,51.333,17.214,32,65,15.039,154,N2,L4+7,control,M3_N2_D2,66021.484
2161,0.488,46.4,10.09,33,57,22.656,232,N2,L4+7,control,M3_N2_D2,66021.484
2162,0.195,38,4.243,35,41,7.422,76,N2,L4+7,control,M3_N2_D2,66021.484
2163,0.781,43,10.029,30,57,33.594,344,N2,L4+7,control,M3_N2_D2,66021.484
2164,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
2165,0.488,40.4,7.503,30,50,19.727,202,N2,L4+7,control,M3_N2_D2,66021.484
2166,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2167,0.195,35,7.071,30,40,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2168,0.586,35.667,4.179,30,41,20.898,214,N2,L4+7,control,M3_N2_D2,66021.484
2169,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2170,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2171,0.098,57,0,57,57,5.566,57,N2,L4+7,control,M3_N2_D2,66021.484
2172,0.293,43,15.875,31,61,12.598,129,N2,L4+7,control,M3_N2_D2,66021.484
2173,0.195,37,2.828,35,39,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
2174,0.195,36.5,4.95,33,40,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
2175,0.098,43,0,43,43,4.199,43,N2,L4+7,control,M3_N2_D2,66021.484
2176,0.488,47.4,9.607,37,61,23.145,237,N2,L4+7,control,M3_N2_D2,66021.484
2177,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2178,0.879,46.667,9.618,31,58,41.016,420,N2,L4+7,control,M3_N2_D2,66021.484
2179,0.293,33.333,4.163,30,38,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2180,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2181,0.195,53.5,12.021,45,62,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
2182,0.195,58,8.485,52,64,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
2183,0.098,54,0,54,54,5.273,54,N2,L4+7,control,M3_N2_D2,66021.484
2184,0.391,47.25,11.843,30,57,18.457,189,N2,L4+7,control,M3_N2_D2,66021.484
2185,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2186,0.195,52,19.799,38,66,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
2187,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2188,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2189,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
2190,0.293,44.667,15.011,36,62,13.086,134,N2,L4+7,control,M3_N2_D2,66021.484
2191,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2192,0.293,38.667,9.866,32,50,11.328,116,N2,L4+7,control,M3_N2_D2,66021.484
2193,0.195,59.5,0.707,59,60,11.621,119,N2,L4+7,control,M3_N2_D2,66021.484
2194,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2195,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2196,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2197,0.684,44.857,8.112,34,53,30.664,314,N2,L4+7,control,M3_N2_D2,66021.484
2198,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2199,1.953,46.25,12.234,30,66,90.332,925,N2,L4+7,control,M3_N2_D2,66021.484
2200,0.488,42.6,11.781,30,60,20.801,213,N2,L4+7,control,M3_N2_D2,66021.484
2201,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2202,0.195,48.5,2.121,47,50,9.473,97,N2,L4+7,control,M3_N2_D2,66021.484
2203,0.195,47,21.213,32,62,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2204,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
2205,0.195,60,4.243,57,63,11.719,120,N2,L4+7,control,M3_N2_D2,66021.484
2206,0.195,40,7.071,35,45,7.812,80,N2,L4+7,control,M3_N2_D2,66021.484
2207,0.195,50.5,21.92,35,66,9.863,101,N2,L4+7,control,M3_N2_D2,66021.484
2208,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2209,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2210,0.195,47,18.385,34,60,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2211,0.488,44.2,10.035,31,54,21.582,221,N2,L4+7,control,M3_N2_D2,66021.484
2212,0.195,38.5,2.121,37,40,7.52,77,N2,L4+7,control,M3_N2_D2,66021.484
2213,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2214,0.098,59,0,59,59,5.762,59,N2,L4+7,control,M3_N2_D2,66021.484
2215,0.195,50,21.213,35,65,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2216,0.098,31,0,31,31,3.027,31,N2,L4+7,control,M3_N2_D2,66021.484
2217,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
2218,0.195,52,12.728,43,61,10.156,104,N2,L4+7,control,M3_N2_D2,66021.484
2219,0.195,37.5,0.707,37,38,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
2220,0.586,33.5,2.168,31,36,19.629,201,N2,L4+7,control,M3_N2_D2,66021.484
2221,0.391,42.75,7.932,36,53,16.699,171,N2,L4+7,control,M3_N2_D2,66021.484
2222,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2223,1.66,45.882,11.252,33,64,76.172,780,N2,L4+7,control,M3_N2_D2,66021.484
2224,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2225,0.195,36.5,7.778,31,42,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
2226,0.293,35,3,32,38,10.254,105,N2,L4+7,control,M3_N2_D2,66021.484
2227,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2228,0.195,33,4.243,30,36,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2229,1.074,51.727,11.261,33,65,55.566,569,N2,L4+7,control,M3_N2_D2,66021.484
2230,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
2231,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
2232,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
2233,0.293,36.333,3.512,33,40,10.645,109,N2,L4+7,control,M3_N2_D2,66021.484
2234,0.098,58,0,58,58,5.664,58,N2,L4+7,control,M3_N2_D2,66021.484
2235,0.098,52,0,52,52,5.078,52,N2,L4+7,control,M3_N2_D2,66021.484
2236,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
2237,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2238,0.391,56.25,8.342,44,62,21.973,225,N2,L4+7,control,M3_N2_D2,66021.484
2239,0.391,39.25,5.5,32,44,15.332,157,N2,L4+7,control,M3_N2_D2,66021.484
2240,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2241,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
2242,0.098,42,0,42,42,4.102,42,N2,L4+7,control,M3_N2_D2,66021.484
2243,0.098,63,0,63,63,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2244,0.293,65,1,64,66,19.043,195,N2,L4+7,control,M3_N2_D2,66021.484
2245,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
2246,0.195,37,5.657,33,41,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
2247,0.293,43.667,6.506,37,50,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
2248,0.781,37.5,7.071,30,48,29.297,300,N2,L4+7,control,M3_N2_D2,66021.484
2249,0.195,47,15.556,36,58,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2250,0.195,35,1.414,34,36,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2251,0.684,40.857,10.107,30,62,27.93,286,N2,L4+7,control,M3_N2_D2,66021.484
2252,0.293,46.333,14.503,32,61,13.574,139,N2,L4+7,control,M3_N2_D2,66021.484
2253,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2254,0.293,37,7,32,45,10.84,111,N2,L4+7,control,M3_N2_D2,66021.484
2255,0.293,51.667,8.622,44,61,15.137,155,N2,L4+7,control,M3_N2_D2,66021.484
2256,0.098,44,0,44,44,4.297,44,N2,L4+7,control,M3_N2_D2,66021.484
2257,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
2258,0.098,46,0,46,46,4.492,46,N2,L4+7,control,M3_N2_D2,66021.484
2259,0.391,48.75,14.773,36,63,19.043,195,N2,L4+7,control,M3_N2_D2,66021.484
2260,0.293,43.333,8.386,38,53,12.695,130,N2,L4+7,control,M3_N2_D2,66021.484
2261,0.391,40.75,15.218,30,63,15.918,163,N2,L4+7,control,M3_N2_D2,66021.484
2262,0.781,51.125,9.963,38,64,39.941,409,N2,L4+7,control,M3_N2_D2,66021.484
2263,0.488,45.6,6.348,37,54,22.266,228,N2,L4+7,control,M3_N2_D2,66021.484
2264,0.684,51.857,12.13,34,63,35.449,363,N2,L4+7,control,M3_N2_D2,66021.484
2265,0.195,46,15.556,35,57,8.984,92,N2,L4+7,control,M3_N2_D2,66021.484
2266,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2267,0.293,55.667,10.97,43,62,16.309,167,N2,L4+7,control,M3_N2_D2,66021.484
2268,0.195,35,4.243,32,38,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2269,0.195,65.5,0.707,65,66,12.793,131,N2,L4+7,control,M3_N2_D2,66021.484
2270,0.391,38.75,5.62,34,45,15.137,155,N2,L4+7,control,M3_N2_D2,66021.484
2271,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
2272,0.098,50,0,50,50,4.883,50,N2,L4+7,control,M3_N2_D2,66021.484
2273,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2274,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2275,0.195,33.5,0.707,33,34,6.543,67,N2,L4+7,control,M3_N2_D2,66021.484
2276,1.562,45,10.328,30,58,70.312,720,N2,L4+7,control,M3_N2_D2,66021.484
2277,0.488,43.8,7.855,33,55,21.387,219,N2,L4+7,control,M3_N2_D2,66021.484
2278,0.098,45,0,45,45,4.395,45,N2,L4+7,control,M3_N2_D2,66021.484
2279,0.098,34,0,34,34,3.32,34,N2,L4+7,control,M3_N2_D2,66021.484
2280,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2281,0.195,41,1.414,40,42,8.008,82,N2,L4+7,control,M3_N2_D2,66021.484
2282,0.195,53.5,17.678,41,66,10.449,107,N2,L4+7,control,M3_N2_D2,66021.484
2283,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2284,0.195,37,9.899,30,44,7.227,74,N2,L4+7,control,M3_N2_D2,66021.484
2285,0.195,31.5,2.121,30,33,6.152,63,N2,L4+7,control,M3_N2_D2,66021.484
2286,0.488,44,12.669,35,66,21.484,220,N2,L4+7,control,M3_N2_D2,66021.484
2287,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2288,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
2289,1.172,39.917,8.207,30,57,46.777,479,N2,L4+7,control,M3_N2_D2,66021.484
2290,0.195,44.5,17.678,32,57,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
2291,0.488,42,13.892,31,65,20.508,210,N2,L4+7,control,M3_N2_D2,66021.484
2292,0.195,39,9.899,32,46,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
2293,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2294,0.684,44.857,9.477,36,62,30.664,314,N2,L4+7,control,M3_N2_D2,66021.484
2295,0.391,52,7.165,44,59,20.312,208,N2,L4+7,control,M3_N2_D2,66021.484
2296,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2297,0.684,43.714,11.729,31,61,29.883,306,N2,L4+7,control,M3_N2_D2,66021.484
2298,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2299,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2300,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2301,0.195,40.5,2.121,39,42,7.91,81,N2,L4+7,control,M3_N2_D2,66021.484
2302,0.488,33.4,2.302,31,36,16.309,167,N2,L4+7,control,M3_N2_D2,66021.484
2303,0.879,44.778,13.368,30,66,39.355,403,N2,L4+7,control,M3_N2_D2,66021.484
2304,0.293,45.333,15.948,32,63,13.281,136,N2,L4+7,control,M3_N2_D2,66021.484
2305,0.293,42.333,10.693,30,49,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
2306,0.098,38,0,38,38,3.711,38,N2,L4+7,control,M3_N2_D2,66021.484
2307,0.098,65,0,65,65,6.348,65,N2,L4+7,control,M3_N2_D2,66021.484
2308,0.391,46.75,13.889,35,64,18.262,187,N2,L4+7,control,M3_N2_D2,66021.484
2309,0.098,47,0,47,47,4.59,47,N2,L4+7,control,M3_N2_D2,66021.484
2310,0.293,42.333,4.041,40,47,12.402,127,N2,L4+7,control,M3_N2_D2,66021.484
2311,0.293,41.333,6.506,35,48,12.109,124,N2,L4+7,control,M3_N2_D2,66021.484
2312,0.098,53,0,53,53,5.176,53,N2,L4+7,control,M3_N2_D2,66021.484
2313,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2314,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2315,0.195,47,4.243,44,50,9.18,94,N2,L4+7,control,M3_N2_D2,66021.484
2316,0.098,40,0,40,40,3.906,40,N2,L4+7,control,M3_N2_D2,66021.484
2317,0.488,43.6,10.784,32,59,21.289,218,N2,L4+7,control,M3_N2_D2,66021.484
2318,0.391,40.75,11.236,30,54,15.918,163,N2,L4+7,control,M3_N2_D2,66021.484
2319,0.098,49,0,49,49,4.785,49,N2,L4+7,control,M3_N2_D2,66021.484
2320,0.293,35.333,4.726,30,39,10.352,106,N2,L4+7,control,M3_N2_D2,66021.484
2321,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
2322,0.586,51.5,14.025,32,66,30.176,309,N2,L4+7,control,M3_N2_D2,66021.484
2323,0.098,55,0,55,55,5.371,55,N2,L4+7,control,M3_N2_D2,66021.484
2324,0.391,54,12.884,35,62,21.094,216,N2,L4+7,control,M3_N2_D2,66021.484
2325,0.586,45.5,12.74,30,63,26.66,273,N2,L4+7,control,M3_N2_D2,66021.484
2326,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2327,0.195,50,7.071,45,55,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2328,0.195,35,2.828,33,37,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2329,1.465,46.667,9.817,30,60,68.359,700,N2,L4+7,control,M3_N2_D2,66021.484
2330,0.195,33,2.828,31,35,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2331,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2332,0.195,34.5,6.364,30,39,6.738,69,N2,L4+7,control,M3_N2_D2,66021.484
2333,0.488,53.2,12.276,35,66,25.977,266,N2,L4+7,control,M3_N2_D2,66021.484
2334,0.391,48,14.259,35,64,18.75,192,N2,L4+7,control,M3_N2_D2,66021.484
2335,0.684,47,12.715,35,65,32.129,329,N2,L4+7,control,M3_N2_D2,66021.484
2336,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2337,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2338,0.195,50,5.657,46,54,9.766,100,N2,L4+7,control,M3_N2_D2,66021.484
2339,0.195,37.5,10.607,30,45,7.324,75,N2,L4+7,control,M3_N2_D2,66021.484
2340,0.098,48,0,48,48,4.688,48,N2,L4+7,control,M3_N2_D2,66021.484
2341,0.293,39.333,11.015,32,52,11.523,118,N2,L4+7,control,M3_N2_D2,66021.484
2342,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2343,0.195,43.5,0.707,43,44,8.496,87,N2,L4+7,control,M3_N2_D2,66021.484
2344,0.195,36.5,3.536,34,39,7.129,73,N2,L4+7,control,M3_N2_D2,66021.484
2345,0.488,50,11.769,37,64,24.414,250,N2,L4+7,control,M3_N2_D2,66021.484
2346,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2347,0.586,45.667,6.055,37,55,26.758,274,N2,L4+7,control,M3_N2_D2,66021.484
2348,0.195,42,9.899,35,49,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
2349,0.488,42.2,8.585,33,56,20.605,211,N2,L4+7,control,M3_N2_D2,66021.484
2350,0.098,41,0,41,41,4.004,41,N2,L4+7,control,M3_N2_D2,66021.484
2351,0.098,66,0,66,66,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2352,0.391,47,10.36,37,61,18.359,188,N2,L4+7,control,M3_N2_D2,66021.484
2353,0.293,53.667,10.017,46,65,15.723,161,N2,L4+7,control,M3_N2_D2,66021.484
2354,0.195,35,7.071,30,40,6.836,70,N2,L4+7,control,M3_N2_D2,66021.484
2355,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2356,0.195,42,11.314,34,50,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
2357,0.098,39,0,39,39,3.809,39,N2,L4+7,control,M3_N2_D2,66021.484
2358,0.195,42,16.971,30,54,8.203,84,N2,L4+7,control,M3_N2_D2,66021.484
2359,0.293,44.667,13.317,30,56,13.086,134,N2,L4+7,control,M3_N2_D2,66021.484
2360,0.586,47.333,11.039,35,60,27.734,284,N2,L4+7,control,M3_N2_D2,66021.484
2361,0.195,51.5,19.092,38,65,10.059,103,N2,L4+7,control,M3_N2_D2,66021.484
2362,0.586,38,8.922,31,52,22.266,228,N2,L4+7,control,M3_N2_D2,66021.484
2363,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2364,0.098,61,0,61,61,5.957,61,N2,L4+7,control,M3_N2_D2,66021.484
2365,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2366,0.488,48.8,14.99,31,62,23.828,244,N2,L4+7,control,M3_N2_D2,66021.484
2367,0.195,31,1.414,30,32,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2368,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2369,0.098,33,0,33,33,3.223,33,N2,L4+7,control,M3_N2_D2,66021.484
2370,0.781,40,6.612,31,50,31.25,320,N2,L4+7,control,M3_N2_D2,66021.484
2371,0.293,53,7.937,44,59,15.527,159,N2,L4+7,control,M3_N2_D2,66021.484
2372,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2373,0.098,32,0,32,32,3.125,32,N2,L4+7,control,M3_N2_D2,66021.484
2374,0.195,49,7.071,44,54,9.57,98,N2,L4+7,control,M3_N2_D2,66021.484
2375,0.391,63,3.367,58,65,24.609,252,N2,L4+7,control,M3_N2_D2,66021.484
2376,0.098,37,0,37,37,3.613,37,N2,L4+7,control,M3_N2_D2,66021.484
2377,1.074,42.182,14.204,30,65,45.312,464,N2,L4+7,control,M3_N2_D2,66021.484
2378,0.391,43.25,8.302,33,50,16.895,173,N2,L4+7,control,M3_N2_D2,66021.484
2379,0.586,42.5,9.935,30,58,24.902,255,N2,L4+7,control,M3_N2_D2,66021.484
2380,0.195,33,2.828,31,35,6.445,66,N2,L4+7,control,M3_N2_D2,66021.484
2381,0.195,32,2.828,30,34,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2382,0.488,46.4,13.05,31,66,22.656,232,N2,L4+7,control,M3_N2_D2,66021.484
2383,0.195,39,4.243,36,42,7.617,78,N2,L4+7,control,M3_N2_D2,66021.484
2384,0.879,42.222,9.311,30,56,37.109,380,N2,L4+7,control,M3_N2_D2,66021.484
2385,0.195,44.5,20.506,30,59,8.691,89,N2,L4+7,control,M3_N2_D2,66021.484
2386,0.195,45,1.414,44,46,8.789,90,N2,L4+7,control,M3_N2_D2,66021.484
2387,0.293,52.667,16.289,34,64,15.43,158,N2,L4+7,control,M3_N2_D2,66021.484
2388,0.098,62,0,62,62,6.055,62,N2,L4+7,control,M3_N2_D2,66021.484
2389,0.879,44.333,9,34,63,38.965,399,N2,L4+7,control,M3_N2_D2,66021.484
2390,0.098,35,0,35,35,3.418,35,N2,L4+7,control,M3_N2_D2,66021.484
2391,0.293,49,16.643,30,61,14.355,147,N2,L4+7,control,M3_N2_D2,66021.484
2392,0.098,36,0,36,36,3.516,36,N2,L4+7,control,M3_N2_D2,66021.484
2393,0.684,46.857,15.614,31,66,32.031,328,N2,L4+7,control,M3_N2_D2,66021.484
2394,0.195,48,12.728,39,57,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
2395,0.293,48,13.229,33,58,14.062,144,N2,L4+7,control,M3_N2_D2,66021.484
2396,0.098,56,0,56,56,5.469,56,N2,L4+7,control,M3_N2_D2,66021.484
2397,0.098,64,0,64,64,6.25,64,N2,L4+7,control,M3_N2_D2,66021.484
2398,0.098,30,0,30,30,2.93,30,N2,L4+7,control,M3_N2_D2,66021.484
2399,0.098,51,0,51,51,4.98,51,N2,L4+7,control,M3_N2_D2,66021.484
2400,0.293,45.333,8.505,39,55,13.281,136,N2,L4+7,control,M3_N2_D2,66021.484
2401,0.195,48,12.728,39,57,9.375,96,N2,L4+7,control,M3_N2_D2,66021.484
2402,0.195,46.5,17.678,34,59,9.082,93,N2,L4+7,control,M3_N2_D2,66021.484
